"ID_SEM","FK_ANNEE","CODE_SEMAINE","NO_SEM","CH_LIB_SEM","NO_PER_DEB_ANN","NO_PER_FIN_ANN"
"20501148","2050","S48. ","48","Semaine48. ","329","36"
"20501249","2050","S49. ","49","Semaine49. ","336","29"
"20501250","2050","S50. ","50","Semaine50. ","343","22"
"20501251","2050","S51. ","51","Semaine51. ","350","15"
"20501252","2050","S52. ","52","Semaine52. ","357","8"
"20501253","2050","S53. ","53","Semaine53. ","364","1"
"20000101","2000","S1","1","Semaine 1","1","366"
"20010101","2001","S1","1","Semaine 1","1","365"
"20020101","2002","S1","1","Semaine 1","1","365"
"20030101","2003","S1","1","Semaine 1","1","365"
"20040101","2004","S1","1","Semaine 1","1","366"
"20050101","2005","S1","1","Semaine 1","1","365"
"20060101","2006","S1","1","Semaine 1","1","365"
"20070101","2007","S1","1","Semaine 1","1","365"
"20080101","2008","S1","1","Semaine 1","1","366"
"20090101","2009","S1","1","Semaine 1","1","365"
"20100101","2010","S1","1","Semaine 1","1","365"
"20110101","2011","S1","1","Semaine 1","1","365"
"20120101","2012","S1","1","Semaine 1","1","366"
"20130101","2013","S1","1","Semaine 1","1","365"
"20140101","2014","S1","1","Semaine 1","1","365"
"20150101","2015","S1","1","Semaine 1","1","365"
"20160101","2016","S1","1","Semaine 1","1","366"
"20170101","2017","S1","1","Semaine 1","1","365"
"20180101","2018","S1","1","Semaine 1","1","365"
"20190101","2019","S1","1","Semaine 1","1","365"
"20200101","2020","S1","1","Semaine 1","1","366"
"20210101","2021","S1","1","Semaine 1","1","365"
"20220101","2022","S1","1","Semaine 1","1","365"
"20230101","2023","S1","1","Semaine 1","1","365"
"20240101","2024","S1","1","Semaine 1","1","366"
"20250101","2025","S1","1","Semaine 1","1","365"
"20260101","2026","S1","1","Semaine 1","1","365"
"20270101","2027","S1","1","Semaine 1","1","365"
"20280101","2028","S1","1","Semaine 1","1","366"
"20290101","2029","S1","1","Semaine 1","1","365"
"20300101","2030","S1","1","Semaine 1","1","365"
"20310101","2031","S1","1","Semaine 1","1","365"
"20320101","2032","S1","1","Semaine 1","1","366"
"20330101","2033","S1","1","Semaine 1","1","365"
"20340101","2034","S1","1","Semaine 1","1","365"
"20350101","2035","S1","1","Semaine 1","1","365"
"20360101","2036","S1","1","Semaine 1","1","366"
"20370101","2037","S1","1","Semaine 1","1","365"
"20380101","2038","S1","1","Semaine 1","1","365"
"20390101","2039","S1","1","Semaine 1","1","365"
"20400101","2040","S1","1","Semaine 1","1","366"
"20440101","2044","S1","1","Semaine 1","1","366"
"20450101","2045","S1","1","Semaine 1","1","365"
"20460101","2046","S1","1","Semaine 1","1","365"
"20470101","2047","S1","1","Semaine 1","1","365"
"20480101","2048","S1","1","Semaine 1","1","366"
"20490101","2049","S1","1","Semaine 1","1","365"
"20500101","2050","S1","1","Semaine 1","1","365"
"20030311","2003","S11. ","11","Semaine11. ","66","299"
"20030312","2003","S12. ","12","Semaine12. ","73","292"
"20030313","2003","S13. ","13","Semaine13. ","80","285"
"20030314","2003","S14. ","14","Semaine14. ","87","278"
"20030415","2003","S15. ","15","Semaine15. ","94","271"
"20030416","2003","S16. ","16","Semaine16. ","101","264"
"20030417","2003","S17. ","17","Semaine17. ","108","257"
"20030418","2003","S18. ","18","Semaine18. ","115","250"
"20030519","2003","S19. ","19","Semaine19. ","122","243"
"20030520","2003","S20. ","20","Semaine20. ","129","236"
"20030521","2003","S21. ","21","Semaine21. ","136","229"
"20030522","2003","S22. ","22","Semaine22. ","143","222"
"20030523","2003","S23. ","23","Semaine23. ","150","215"
"20030624","2003","S24. ","24","Semaine24. ","157","208"
"20030625","2003","S25. ","25","Semaine25. ","164","201"
"20030626","2003","S26. ","26","Semaine26. ","171","194"
"20030627","2003","S27. ","27","Semaine27. ","178","187"
"20030728","2003","S28. ","28","Semaine28. ","185","180"
"20030729","2003","S29. ","29","Semaine29. ","192","173"
"20030730","2003","S30. ","30","Semaine30. ","199","166"
"20030731","2003","S31. ","31","Semaine31. ","206","159"
"20041043","2004","S43. ","43","Semaine43. ","289","77"
"20041044","2004","S44. ","44","Semaine44. ","296","70"
"20041045","2004","S45. ","45","Semaine45. ","303","63"
"20030835","2003","S35. ","35","Semaine35. ","234","131"
"20030836","2003","S36. ","36","Semaine36. ","241","124"
"20030937","2003","S37. ","37","Semaine37. ","248","117"
"20030938","2003","S38. ","38","Semaine38. ","255","110"
"20030939","2003","S39. ","39","Semaine39. ","262","103"
"20030940","2003","S40. ","40","Semaine40. ","269","96"
"20031041","2003","S41. ","41","Semaine41. ","276","89"
"20031042","2003","S42. ","42","Semaine42. ","283","82"
"20031043","2003","S43. ","43","Semaine43. ","290","75"
"20031044","2003","S44. ","44","Semaine44. ","297","68"
"20031145","2003","S45. ","45","Semaine45. ","304","61"
"20031146","2003","S46. ","46","Semaine46. ","311","54"
"20031147","2003","S47. ","47","Semaine47. ","318","47"
"20031148","2003","S48. ","48","Semaine48. ","325","40"
"20031149","2003","S49. ","49","Semaine49. ","332","33"
"20031250","2003","S50. ","50","Semaine50. ","339","26"
"20031251","2003","S51. ","51","Semaine51. ","346","19"
"20031252","2003","S52. ","52","Semaine52. ","353","12"
"20031253","2003","S53. ","53","Semaine53. ","360","5"
"20040102","2004","S02. ","2","Semaine02. ","2","364"
"20040103","2004","S03. ","3","Semaine03. ","9","357"
"20040104","2004","S04. ","4","Semaine04. ","16","350"
"20040105","2004","S05. ","5","Semaine05. ","23","343"
"20040106","2004","S06. ","6","Semaine06. ","30","336"
"20040207","2004","S07. ","7","Semaine07. ","37","329"
"20040208","2004","S08. ","8","Semaine08. ","44","322"
"20040209","2004","S09. ","9","Semaine09. ","51","315"
"20040210","2004","S10. ","10","Semaine10. ","58","308"
"20040311","2004","S11. ","11","Semaine11. ","65","301"
"20040312","2004","S12. ","12","Semaine12. ","72","294"
"20040313","2004","S13. ","13","Semaine13. ","79","287"
"20040314","2004","S14. ","14","Semaine14. ","86","280"
"20040415","2004","S15. ","15","Semaine15. ","93","273"
"20040416","2004","S16. ","16","Semaine16. ","100","266"
"20040417","2004","S17. ","17","Semaine17. ","107","259"
"20040418","2004","S18. ","18","Semaine18. ","114","252"
"20040519","2004","S19. ","19","Semaine19. ","121","245"
"20040520","2004","S20. ","20","Semaine20. ","128","238"
"20040521","2004","S21. ","21","Semaine21. ","135","231"
"20040522","2004","S22. ","22","Semaine22. ","142","224"
"20040523","2004","S23. ","23","Semaine23. ","149","217"
"20040624","2004","S24. ","24","Semaine24. ","156","210"
"20040625","2004","S25. ","25","Semaine25. ","163","203"
"20040626","2004","S26. ","26","Semaine26. ","170","196"
"20040627","2004","S27. ","27","Semaine27. ","177","189"
"20040728","2004","S28. ","28","Semaine28. ","184","182"
"20040729","2004","S29. ","29","Semaine29. ","191","175"
"20040730","2004","S30. ","30","Semaine30. ","198","168"
"20040731","2004","S31. ","31","Semaine31. ","205","161"
"20040732","2004","S32. ","32","Semaine32. ","212","154"
"20040833","2004","S33. ","33","Semaine33. ","219","147"
"20040834","2004","S34. ","34","Semaine34. ","226","140"
"20040835","2004","S35. ","35","Semaine35. ","233","133"
"20040836","2004","S36. ","36","Semaine36. ","240","126"
"20040937","2004","S37. ","37","Semaine37. ","247","119"
"20040938","2004","S38. ","38","Semaine38. ","254","112"
"20040939","2004","S39. ","39","Semaine39. ","261","105"
"20040940","2004","S40. ","40","Semaine40. ","268","98"
"20041041","2004","S41. ","41","Semaine41. ","275","91"
"20041042","2004","S42. ","42","Semaine42. ","282","84"
"20051253","2005","S53. ","53","Semaine53. ","364","1"
"20060102","2006","S02. ","2","Semaine02. ","6","359"
"20060103","2006","S03. ","3","Semaine03. ","13","352"
"20041146","2004","S46. ","46","Semaine46. ","310","56"
"20041147","2004","S47. ","47","Semaine47. ","317","49"
"20041148","2004","S48. ","48","Semaine48. ","324","42"
"20041149","2004","S49. ","49","Semaine49. ","331","35"
"20041250","2004","S50. ","50","Semaine50. ","338","28"
"20041251","2004","S51. ","51","Semaine51. ","345","21"
"20041252","2004","S52. ","52","Semaine52. ","352","14"
"20041253","2004","S53. ","53","Semaine53. ","359","7"
"20050154","2004","S54. ","54","Semaine54. ","366","0"
"20050102","2005","S02. ","2","Semaine02. ","7","358"
"20050103","2005","S03. ","3","Semaine03. ","14","351"
"20050104","2005","S04. ","4","Semaine04. ","21","344"
"20050105","2005","S05. ","5","Semaine05. ","28","337"
"20050206","2005","S06. ","6","Semaine06. ","35","330"
"20050207","2005","S07. ","7","Semaine07. ","42","323"
"20050208","2005","S08. ","8","Semaine08. ","49","316"
"20050209","2005","S09. ","9","Semaine09. ","56","309"
"20050310","2005","S10. ","10","Semaine10. ","63","302"
"20050311","2005","S11. ","11","Semaine11. ","70","295"
"20050312","2005","S12. ","12","Semaine12. ","77","288"
"20050313","2005","S13. ","13","Semaine13. ","84","281"
"20050414","2005","S14. ","14","Semaine14. ","91","274"
"20050415","2005","S15. ","15","Semaine15. ","98","267"
"20050416","2005","S16. ","16","Semaine16. ","105","260"
"20050417","2005","S17. ","17","Semaine17. ","112","253"
"20050418","2005","S18. ","18","Semaine18. ","119","246"
"20050519","2005","S19. ","19","Semaine19. ","126","239"
"20050520","2005","S20. ","20","Semaine20. ","133","232"
"20050521","2005","S21. ","21","Semaine21. ","140","225"
"20050522","2005","S22. ","22","Semaine22. ","147","218"
"20050623","2005","S23. ","23","Semaine23. ","154","211"
"20050624","2005","S24. ","24","Semaine24. ","161","204"
"20050625","2005","S25. ","25","Semaine25. ","168","197"
"20050626","2005","S26. ","26","Semaine26. ","175","190"
"20050727","2005","S27. ","27","Semaine27. ","182","183"
"20050728","2005","S28. ","28","Semaine28. ","189","176"
"20050729","2005","S29. ","29","Semaine29. ","196","169"
"20050730","2005","S30. ","30","Semaine30. ","203","162"
"20050731","2005","S31. ","31","Semaine31. ","210","155"
"20050832","2005","S32. ","32","Semaine32. ","217","148"
"20050833","2005","S33. ","33","Semaine33. ","224","141"
"20050834","2005","S34. ","34","Semaine34. ","231","134"
"20050835","2005","S35. ","35","Semaine35. ","238","127"
"20050936","2005","S36. ","36","Semaine36. ","245","120"
"20050937","2005","S37. ","37","Semaine37. ","252","113"
"20050938","2005","S38. ","38","Semaine38. ","259","106"
"20050939","2005","S39. ","39","Semaine39. ","266","99"
"20051040","2005","S40. ","40","Semaine40. ","273","92"
"20051041","2005","S41. ","41","Semaine41. ","280","85"
"20051042","2005","S42. ","42","Semaine42. ","287","78"
"20051043","2005","S43. ","43","Semaine43. ","294","71"
"20051044","2005","S44. ","44","Semaine44. ","301","64"
"20051145","2005","S45. ","45","Semaine45. ","308","57"
"20051146","2005","S46. ","46","Semaine46. ","315","50"
"20051147","2005","S47. ","47","Semaine47. ","322","43"
"20051148","2005","S48. ","48","Semaine48. ","329","36"
"20051249","2005","S49. ","49","Semaine49. ","336","29"
"20051250","2005","S50. ","50","Semaine50. ","343","22"
"20051251","2005","S51. ","51","Semaine51. ","350","15"
"20051252","2005","S52. ","52","Semaine52. ","357","8"
"20070312","2007","S12. ","12","Semaine12. ","75","290"
"20070313","2007","S13. ","13","Semaine13. ","82","283"
"20070314","2007","S14. ","14","Semaine14. ","89","276"
"20060104","2006","S04. ","4","Semaine04. ","20","345"
"20060105","2006","S05. ","5","Semaine05. ","27","338"
"20060206","2006","S06. ","6","Semaine06. ","34","331"
"20060207","2006","S07. ","7","Semaine07. ","41","324"
"20060208","2006","S08. ","8","Semaine08. ","48","317"
"20060209","2006","S09. ","9","Semaine09. ","55","310"
"20060310","2006","S10. ","10","Semaine10. ","62","303"
"20060311","2006","S11. ","11","Semaine11. ","69","296"
"20060312","2006","S12. ","12","Semaine12. ","76","289"
"20060313","2006","S13. ","13","Semaine13. ","83","282"
"20060414","2006","S14. ","14","Semaine14. ","90","275"
"20060415","2006","S15. ","15","Semaine15. ","97","268"
"20060416","2006","S16. ","16","Semaine16. ","104","261"
"20060417","2006","S17. ","17","Semaine17. ","111","254"
"20060418","2006","S18. ","18","Semaine18. ","118","247"
"20060519","2006","S19. ","19","Semaine19. ","125","240"
"20060520","2006","S20. ","20","Semaine20. ","132","233"
"20060521","2006","S21. ","21","Semaine21. ","139","226"
"20190312","2019","S12. ","12","Semaine12. ","74","291"
"20190313","2019","S13. ","13","Semaine13. ","81","284"
"20190314","2019","S14. ","14","Semaine14. ","88","277"
"20190415","2019","S15. ","15","Semaine15. ","95","270"
"20200627","2020","S27. ","27","Semaine27. ","178","188"
"20200728","2020","S28. ","28","Semaine28. ","185","181"
"20200729","2020","S29. ","29","Semaine29. ","192","174"
"20190519","2019","S19. ","19","Semaine19. ","123","242"
"20190520","2019","S20. ","20","Semaine20. ","130","235"
"20190521","2019","S21. ","21","Semaine21. ","137","228"
"20190522","2019","S22. ","22","Semaine22. ","144","221"
"20190623","2019","S23. ","23","Semaine23. ","151","214"
"20190624","2019","S24. ","24","Semaine24. ","158","207"
"20190625","2019","S25. ","25","Semaine25. ","165","200"
"20190626","2019","S26. ","26","Semaine26. ","172","193"
"20190627","2019","S27. ","27","Semaine27. ","179","186"
"20190728","2019","S28. ","28","Semaine28. ","186","179"
"20190729","2019","S29. ","29","Semaine29. ","193","172"
"20190730","2019","S30. ","30","Semaine30. ","200","165"
"20190731","2019","S31. ","31","Semaine31. ","207","158"
"20190832","2019","S32. ","32","Semaine32. ","214","151"
"20190833","2019","S33. ","33","Semaine33. ","221","144"
"20190834","2019","S34. ","34","Semaine34. ","228","137"
"20190835","2019","S35. ","35","Semaine35. ","235","130"
"20190836","2019","S36. ","36","Semaine36. ","242","123"
"20190937","2019","S37. ","37","Semaine37. ","249","116"
"20190938","2019","S38. ","38","Semaine38. ","256","109"
"20190939","2019","S39. ","39","Semaine39. ","263","102"
"20190940","2019","S40. ","40","Semaine40. ","270","95"
"20191041","2019","S41. ","41","Semaine41. ","277","88"
"20191042","2019","S42. ","42","Semaine42. ","284","81"
"20191043","2019","S43. ","43","Semaine43. ","291","74"
"20191044","2019","S44. ","44","Semaine44. ","298","67"
"20191145","2019","S45. ","45","Semaine45. ","305","60"
"20191146","2019","S46. ","46","Semaine46. ","312","53"
"20191147","2019","S47. ","47","Semaine47. ","319","46"
"20191148","2019","S48. ","48","Semaine48. ","326","39"
"20191149","2019","S49. ","49","Semaine49. ","333","32"
"20191250","2019","S50. ","50","Semaine50. ","340","25"
"20191251","2019","S51. ","51","Semaine51. ","347","18"
"20191252","2019","S52. ","52","Semaine52. ","354","11"
"20191253","2019","S53. ","53","Semaine53. ","361","4"
"20200102","2020","S02. ","2","Semaine02. ","3","363"
"20200103","2020","S03. ","3","Semaine03. ","10","356"
"20200104","2020","S04. ","4","Semaine04. ","17","349"
"20200105","2020","S05. ","5","Semaine05. ","24","342"
"20200206","2020","S06. ","6","Semaine06. ","31","335"
"20200207","2020","S07. ","7","Semaine07. ","38","328"
"20200208","2020","S08. ","8","Semaine08. ","45","321"
"20200209","2020","S09. ","9","Semaine09. ","52","314"
"20200210","2020","S10. ","10","Semaine10. ","59","307"
"20200311","2020","S11. ","11","Semaine11. ","66","300"
"20200312","2020","S12. ","12","Semaine12. ","73","293"
"20200313","2020","S13. ","13","Semaine13. ","80","286"
"20200314","2020","S14. ","14","Semaine14. ","87","279"
"20200415","2020","S15. ","15","Semaine15. ","94","272"
"20200416","2020","S16. ","16","Semaine16. ","101","265"
"20200417","2020","S17. ","17","Semaine17. ","108","258"
"20200418","2020","S18. ","18","Semaine18. ","115","251"
"20200519","2020","S19. ","19","Semaine19. ","122","244"
"20200520","2020","S20. ","20","Semaine20. ","129","237"
"20200521","2020","S21. ","21","Semaine21. ","136","230"
"20200522","2020","S22. ","22","Semaine22. ","143","223"
"20200523","2020","S23. ","23","Semaine23. ","150","216"
"20200624","2020","S24. ","24","Semaine24. ","157","209"
"20200625","2020","S25. ","25","Semaine25. ","164","202"
"20200626","2020","S26. ","26","Semaine26. ","171","195"
"20210938","2021","S38. ","38","Semaine38. ","253","112"
"20210939","2021","S39. ","39","Semaine39. ","260","105"
"20210940","2021","S40. ","40","Semaine40. ","267","98"
"20200730","2020","S30. ","30","Semaine30. ","199","167"
"20200731","2020","S31. ","31","Semaine31. ","206","160"
"20200832","2020","S32. ","32","Semaine32. ","213","153"
"20200833","2020","S33. ","33","Semaine33. ","220","146"
"20200834","2020","S34. ","34","Semaine34. ","227","139"
"20200835","2020","S35. ","35","Semaine35. ","234","132"
"20200836","2020","S36. ","36","Semaine36. ","241","125"
"20200937","2020","S37. ","37","Semaine37. ","248","118"
"20200938","2020","S38. ","38","Semaine38. ","255","111"
"20200939","2020","S39. ","39","Semaine39. ","262","104"
"20200940","2020","S40. ","40","Semaine40. ","269","97"
"20201041","2020","S41. ","41","Semaine41. ","276","90"
"20201042","2020","S42. ","42","Semaine42. ","283","83"
"20201043","2020","S43. ","43","Semaine43. ","290","76"
"20201044","2020","S44. ","44","Semaine44. ","297","69"
"20201045","2020","S45. ","45","Semaine45. ","304","62"
"20201146","2020","S46. ","46","Semaine46. ","311","55"
"20201147","2020","S47. ","47","Semaine47. ","318","48"
"20201148","2020","S48. ","48","Semaine48. ","325","41"
"20201149","2020","S49. ","49","Semaine49. ","332","34"
"20201250","2020","S50. ","50","Semaine50. ","339","27"
"20201251","2020","S51. ","51","Semaine51. ","346","20"
"20201252","2020","S52. ","52","Semaine52. ","353","13"
"20201253","2020","S53. ","53","Semaine53. ","360","6"
"20210102","2021","S02. ","2","Semaine02. ","1","364"
"20210103","2021","S03. ","3","Semaine03. ","8","357"
"20210104","2021","S04. ","4","Semaine04. ","15","350"
"20210105","2021","S05. ","5","Semaine05. ","22","343"
"20210106","2021","S06. ","6","Semaine06. ","29","336"
"20210207","2021","S07. ","7","Semaine07. ","36","329"
"20210208","2021","S08. ","8","Semaine08. ","43","322"
"20210209","2021","S09. ","9","Semaine09. ","50","315"
"20210210","2021","S10. ","10","Semaine10. ","57","308"
"20210311","2021","S11. ","11","Semaine11. ","64","301"
"20210312","2021","S12. ","12","Semaine12. ","71","294"
"20210313","2021","S13. ","13","Semaine13. ","78","287"
"20210314","2021","S14. ","14","Semaine14. ","85","280"
"20210415","2021","S15. ","15","Semaine15. ","92","273"
"20210416","2021","S16. ","16","Semaine16. ","99","266"
"20210417","2021","S17. ","17","Semaine17. ","106","259"
"20210418","2021","S18. ","18","Semaine18. ","113","252"
"20210519","2021","S19. ","19","Semaine19. ","120","245"
"20210520","2021","S20. ","20","Semaine20. ","127","238"
"20210521","2021","S21. ","21","Semaine21. ","134","231"
"20210522","2021","S22. ","22","Semaine22. ","141","224"
"20210523","2021","S23. ","23","Semaine23. ","148","217"
"20210624","2021","S24. ","24","Semaine24. ","155","210"
"20210625","2021","S25. ","25","Semaine25. ","162","203"
"20210626","2021","S26. ","26","Semaine26. ","169","196"
"20210627","2021","S27. ","27","Semaine27. ","176","189"
"20210728","2021","S28. ","28","Semaine28. ","183","182"
"20210729","2021","S29. ","29","Semaine29. ","190","175"
"20210730","2021","S30. ","30","Semaine30. ","197","168"
"20210731","2021","S31. ","31","Semaine31. ","204","161"
"20210732","2021","S32. ","32","Semaine32. ","211","154"
"20210833","2021","S33. ","33","Semaine33. ","218","147"
"20210834","2021","S34. ","34","Semaine34. ","225","140"
"20210835","2021","S35. ","35","Semaine35. ","232","133"
"20210836","2021","S36. ","36","Semaine36. ","239","126"
"20210937","2021","S37. ","37","Semaine37. ","246","119"
"20221148","2022","S48. ","48","Semaine48. ","329","36"
"20221249","2022","S49. ","49","Semaine49. ","336","29"
"20221250","2022","S50. ","50","Semaine50. ","343","22"
"20211041","2021","S41. ","41","Semaine41. ","274","91"
"20211042","2021","S42. ","42","Semaine42. ","281","84"
"20211043","2021","S43. ","43","Semaine43. ","288","77"
"20211044","2021","S44. ","44","Semaine44. ","295","70"
"20211045","2021","S45. ","45","Semaine45. ","302","63"
"20211146","2021","S46. ","46","Semaine46. ","309","56"
"20211147","2021","S47. ","47","Semaine47. ","316","49"
"20211148","2021","S48. ","48","Semaine48. ","323","42"
"20211149","2021","S49. ","49","Semaine49. ","330","35"
"20211250","2021","S50. ","50","Semaine50. ","337","28"
"20211251","2021","S51. ","51","Semaine51. ","344","21"
"20211252","2021","S52. ","52","Semaine52. ","351","14"
"20211253","2021","S53. ","53","Semaine53. ","358","7"
"20220154","2021","S54. ","54","Semaine54. ","365","0"
"20220102","2022","S02. ","2","Semaine02. ","7","358"
"20220103","2022","S03. ","3","Semaine03. ","14","351"
"20220104","2022","S04. ","4","Semaine04. ","21","344"
"20220105","2022","S05. ","5","Semaine05. ","28","337"
"20220206","2022","S06. ","6","Semaine06. ","35","330"
"20220207","2022","S07. ","7","Semaine07. ","42","323"
"20220208","2022","S08. ","8","Semaine08. ","49","316"
"20220209","2022","S09. ","9","Semaine09. ","56","309"
"20220310","2022","S10. ","10","Semaine10. ","63","302"
"20220311","2022","S11. ","11","Semaine11. ","70","295"
"20220312","2022","S12. ","12","Semaine12. ","77","288"
"20220313","2022","S13. ","13","Semaine13. ","84","281"
"20220414","2022","S14. ","14","Semaine14. ","91","274"
"20220415","2022","S15. ","15","Semaine15. ","98","267"
"20220416","2022","S16. ","16","Semaine16. ","105","260"
"20220417","2022","S17. ","17","Semaine17. ","112","253"
"20220418","2022","S18. ","18","Semaine18. ","119","246"
"20220519","2022","S19. ","19","Semaine19. ","126","239"
"20220520","2022","S20. ","20","Semaine20. ","133","232"
"20060522","2006","S22. ","22","Semaine22. ","146","219"
"20060623","2006","S23. ","23","Semaine23. ","153","212"
"20060624","2006","S24. ","24","Semaine24. ","160","205"
"20060625","2006","S25. ","25","Semaine25. ","167","198"
"20060626","2006","S26. ","26","Semaine26. ","174","191"
"20060727","2006","S27. ","27","Semaine27. ","181","184"
"20060728","2006","S28. ","28","Semaine28. ","188","177"
"20060729","2006","S29. ","29","Semaine29. ","195","170"
"20060730","2006","S30. ","30","Semaine30. ","202","163"
"20060731","2006","S31. ","31","Semaine31. ","209","156"
"20060832","2006","S32. ","32","Semaine32. ","216","149"
"20060833","2006","S33. ","33","Semaine33. ","223","142"
"20060834","2006","S34. ","34","Semaine34. ","230","135"
"20060835","2006","S35. ","35","Semaine35. ","237","128"
"20060936","2006","S36. ","36","Semaine36. ","244","121"
"20060937","2006","S37. ","37","Semaine37. ","251","114"
"20060938","2006","S38. ","38","Semaine38. ","258","107"
"20060939","2006","S39. ","39","Semaine39. ","265","100"
"20060940","2006","S40. ","40","Semaine40. ","272","93"
"20061041","2006","S41. ","41","Semaine41. ","279","86"
"20061042","2006","S42. ","42","Semaine42. ","286","79"
"20061043","2006","S43. ","43","Semaine43. ","293","72"
"20061044","2006","S44. ","44","Semaine44. ","300","65"
"20061145","2006","S45. ","45","Semaine45. ","307","58"
"20061146","2006","S46. ","46","Semaine46. ","314","51"
"20061147","2006","S47. ","47","Semaine47. ","321","44"
"20061148","2006","S48. ","48","Semaine48. ","328","37"
"20061249","2006","S49. ","49","Semaine49. ","335","30"
"20061250","2006","S50. ","50","Semaine50. ","342","23"
"20061251","2006","S51. ","51","Semaine51. ","349","16"
"20061252","2006","S52. ","52","Semaine52. ","356","9"
"20061253","2006","S53. ","53","Semaine53. ","363","2"
"20070102","2007","S02. ","2","Semaine02. ","5","360"
"20070103","2007","S03. ","3","Semaine03. ","12","353"
"20070104","2007","S04. ","4","Semaine04. ","19","346"
"20070105","2007","S05. ","5","Semaine05. ","26","339"
"20070206","2007","S06. ","6","Semaine06. ","33","332"
"20070207","2007","S07. ","7","Semaine07. ","40","325"
"20070208","2007","S08. ","8","Semaine08. ","47","318"
"20070209","2007","S09. ","9","Semaine09. ","54","311"
"20070310","2007","S10. ","10","Semaine10. ","61","304"
"20070311","2007","S11. ","11","Semaine11. ","68","297"
"20080523","2008","S23. ","23","Semaine23. ","151","215"
"20080624","2008","S24. ","24","Semaine24. ","158","208"
"20080625","2008","S25. ","25","Semaine25. ","165","201"
"20070415","2007","S15. ","15","Semaine15. ","96","269"
"20070416","2007","S16. ","16","Semaine16. ","103","262"
"20070417","2007","S17. ","17","Semaine17. ","110","255"
"20070418","2007","S18. ","18","Semaine18. ","117","248"
"20070519","2007","S19. ","19","Semaine19. ","124","241"
"20070520","2007","S20. ","20","Semaine20. ","131","234"
"20070521","2007","S21. ","21","Semaine21. ","138","227"
"20070522","2007","S22. ","22","Semaine22. ","145","220"
"20070623","2007","S23. ","23","Semaine23. ","152","213"
"20070624","2007","S24. ","24","Semaine24. ","159","206"
"20070625","2007","S25. ","25","Semaine25. ","166","199"
"20070626","2007","S26. ","26","Semaine26. ","173","192"
"20070627","2007","S27. ","27","Semaine27. ","180","185"
"20070728","2007","S28. ","28","Semaine28. ","187","178"
"20070729","2007","S29. ","29","Semaine29. ","194","171"
"20070730","2007","S30. ","30","Semaine30. ","201","164"
"20070731","2007","S31. ","31","Semaine31. ","208","157"
"20070832","2007","S32. ","32","Semaine32. ","215","150"
"20070833","2007","S33. ","33","Semaine33. ","222","143"
"20070834","2007","S34. ","34","Semaine34. ","229","136"
"20070835","2007","S35. ","35","Semaine35. ","236","129"
"20070936","2007","S36. ","36","Semaine36. ","243","122"
"20070937","2007","S37. ","37","Semaine37. ","250","115"
"20070938","2007","S38. ","38","Semaine38. ","257","108"
"20070939","2007","S39. ","39","Semaine39. ","264","101"
"20070940","2007","S40. ","40","Semaine40. ","271","94"
"20071041","2007","S41. ","41","Semaine41. ","278","87"
"20071042","2007","S42. ","42","Semaine42. ","285","80"
"20071043","2007","S43. ","43","Semaine43. ","292","73"
"20071044","2007","S44. ","44","Semaine44. ","299","66"
"20071145","2007","S45. ","45","Semaine45. ","306","59"
"20071146","2007","S46. ","46","Semaine46. ","313","52"
"20071147","2007","S47. ","47","Semaine47. ","320","45"
"20071148","2007","S48. ","48","Semaine48. ","327","38"
"20071249","2007","S49. ","49","Semaine49. ","334","31"
"20071250","2007","S50. ","50","Semaine50. ","341","24"
"20071251","2007","S51. ","51","Semaine51. ","348","17"
"20071252","2007","S52. ","52","Semaine52. ","355","10"
"20071253","2007","S53. ","53","Semaine53. ","362","3"
"20080102","2008","S02. ","2","Semaine02. ","4","362"
"20080103","2008","S03. ","3","Semaine03. ","11","355"
"20080104","2008","S04. ","4","Semaine04. ","18","348"
"20080105","2008","S05. ","5","Semaine05. ","25","341"
"20080206","2008","S06. ","6","Semaine06. ","32","334"
"20080207","2008","S07. ","7","Semaine07. ","39","327"
"20080208","2008","S08. ","8","Semaine08. ","46","320"
"20080209","2008","S09. ","9","Semaine09. ","53","313"
"20080310","2008","S10. ","10","Semaine10. ","60","306"
"20080311","2008","S11. ","11","Semaine11. ","67","299"
"20080312","2008","S12. ","12","Semaine12. ","74","292"
"20080313","2008","S13. ","13","Semaine13. ","81","285"
"20080314","2008","S14. ","14","Semaine14. ","88","278"
"20080415","2008","S15. ","15","Semaine15. ","95","271"
"20080416","2008","S16. ","16","Semaine16. ","102","264"
"20080417","2008","S17. ","17","Semaine17. ","109","257"
"20080418","2008","S18. ","18","Semaine18. ","116","250"
"20080519","2008","S19. ","19","Semaine19. ","123","243"
"20080520","2008","S20. ","20","Semaine20. ","130","236"
"20080521","2008","S21. ","21","Semaine21. ","137","229"
"20080522","2008","S22. ","22","Semaine22. ","144","222"
"20090834","2009","S34. ","34","Semaine34. ","226","139"
"20090835","2009","S35. ","35","Semaine35. ","233","132"
"20090836","2009","S36. ","36","Semaine36. ","240","125"
"20080626","2008","S26. ","26","Semaine26. ","172","194"
"20080627","2008","S27. ","27","Semaine27. ","179","187"
"20080728","2008","S28. ","28","Semaine28. ","186","180"
"20080729","2008","S29. ","29","Semaine29. ","193","173"
"20080730","2008","S30. ","30","Semaine30. ","200","166"
"20080731","2008","S31. ","31","Semaine31. ","207","159"
