"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20351104","203511","20351145","J20351104   ","4","2","Dimanche","2035-11-04 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","308","58","0"
"20351105","203511","20351145","J20351105   ","5","3","Lundi","2035-11-05 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","309","57","1"
"20351001","203510","20350940","J20351001   ","1","3","Lundi","2035-10-01 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","274","92","1"
"20351002","203510","20350940","J20351002   ","2","4","Mardi","2035-10-02 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","275","91","1"
"20351003","203510","20350940","J20351003   ","3","5","Mercredi","2035-10-03 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","276","90","1"
"20351004","203510","20350940","J20351004   ","4","6","Jeudi","2035-10-04 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","277","89","1"
"20351005","203510","20350940","J20351005   ","5","7","Vendredi","2035-10-05 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","278","88","1"
"20351006","203510","20351041","J20351006   ","6","1","Samedi","2035-10-06 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","279","87","0"
"20351007","203510","20351041","J20351007   ","7","2","Dimanche","2035-10-07 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","280","86","0"
"20351008","203510","20351041","J20351008   ","8","3","Lundi","2035-10-08 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","281","85","1"
"20351009","203510","20351041","J20351009   ","9","4","Mardi","2035-10-09 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","282","84","1"
"20351010","203510","20351041","J20351010   ","10","5","Mercredi","2035-10-10 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","283","83","1"
"20351011","203510","20351041","J20351011   ","11","6","Jeudi","2035-10-11 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","284","82","1"
"20351012","203510","20351041","J20351012   ","12","7","Vendredi","2035-10-12 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","285","81","1"
"20351013","203510","20351042","J20351013   ","13","1","Samedi","2035-10-13 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","286","80","0"
"20351014","203510","20351042","J20351014   ","14","2","Dimanche","2035-10-14 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","287","79","0"
"20351120","203511","20351147","J20351120   ","20","4","Mardi","2035-11-20 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","324","42","1"
"20351121","203511","20351147","J20351121   ","21","5","Mercredi","2035-11-21 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","325","41","1"
"20351122","203511","20351147","J20351122   ","22","6","Jeudi","2035-11-22 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","326","40","1"
"20351123","203511","20351147","J20351123   ","23","7","Vendredi","2035-11-23 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","327","39","1"
"20351124","203511","20351148","J20351124   ","24","1","Samedi","2035-11-24 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","328","38","0"
"20351125","203511","20351148","J20351125   ","25","2","Dimanche","2035-11-25 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","329","37","0"
"20351126","203511","20351148","J20351126   ","26","3","Lundi","2035-11-26 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","330","36","1"
"20351127","203511","20351148","J20351127   ","27","4","Mardi","2035-11-27 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","331","35","1"
"20351128","203511","20351148","J20351128   ","28","5","Mercredi","2035-11-28 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","332","34","1"
"20351129","203511","20351148","J20351129   ","29","6","Jeudi","2035-11-29 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","333","33","1"
"20351130","203511","20351148","J20351130   ","30","7","Vendredi","2035-11-30 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","334","32","1"
"20351201","203512","20351249","J20351201   ","1","1","Samedi","2035-12-01 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","335","31","0"
"20351202","203512","20351249","J20351202   ","2","2","Dimanche","2035-12-02 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","336","30","0"
"20351203","203512","20351249","J20351203   ","3","3","Lundi","2035-12-03 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","337","29","1"
"20351204","203512","20351249","J20351204   ","4","4","Mardi","2035-12-04 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","338","28","1"
"20351205","203512","20351249","J20351205   ","5","5","Mercredi","2035-12-05 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","339","27","1"
"20351206","203512","20351249","J20351206   ","6","6","Jeudi","2035-12-06 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","340","26","1"
"20351207","203512","20351249","J20351207   ","7","7","Vendredi","2035-12-07 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","341","25","1"
"20351208","203512","20351250","J20351208   ","8","1","Samedi","2035-12-08 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","342","24","0"
"20351209","203512","20351250","J20351209   ","9","2","Dimanche","2035-12-09 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","343","23","0"
"20351210","203512","20351250","J20351210   ","10","3","Lundi","2035-12-10 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","344","22","1"
"20351211","203512","20351250","J20351211   ","11","4","Mardi","2035-12-11 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","345","21","1"
"20351106","203511","20351145","J20351106   ","6","4","Mardi","2035-11-06 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","310","56","1"
"20351107","203511","20351145","J20351107   ","7","5","Mercredi","2035-11-07 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","311","55","1"
"20351108","203511","20351145","J20351108   ","8","6","Jeudi","2035-11-08 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","312","54","1"
"20351109","203511","20351145","J20351109   ","9","7","Vendredi","2035-11-09 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","313","53","1"
"20351110","203511","20351146","J20351110   ","10","1","Samedi","2035-11-10 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","314","52","0"
"20351111","203511","20351146","J20351111   ","11","2","Dimanche","2035-11-11 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","315","51","0"
"20351112","203511","20351146","J20351112   ","12","3","Lundi","2035-11-12 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","316","50","1"
"20351113","203511","20351146","J20351113   ","13","4","Mardi","2035-11-13 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","317","49","1"
"20351114","203511","20351146","J20351114   ","14","5","Mercredi","2035-11-14 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","318","48","1"
"20351115","203511","20351146","J20351115   ","15","6","Jeudi","2035-11-15 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","319","47","1"
"20351116","203511","20351146","J20351116   ","16","7","Vendredi","2035-11-16 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","320","46","1"
"20351117","203511","20351147","J20351117   ","17","1","Samedi","2035-11-17 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","321","45","0"
"20351118","203511","20351147","J20351118   ","18","2","Dimanche","2035-11-18 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","322","44","0"
"20351119","203511","20351147","J20351119   ","19","3","Lundi","2035-11-19 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","323","43","1"
"20351226","203512","20351252","J20351226   ","26","5","Mercredi","2035-12-26 00:00:00.0","2035-01-01 00:00:00.0","2035-12-31 00:00:00.0","2034-12-31 00:00:00.0","360","6","1"
"20371108","203711","20371146","J20371108   ","8","2","Dimanche","2037-11-08 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","312","54","0"
"20371215","203712","20371251","J20371215   ","15","4","Mardi","2037-12-15 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","349","17","1"
"20371216","203712","20371251","J20371216   ","16","5","Mercredi","2037-12-16 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","350","16","1"
"20371217","203712","20371251","J20371217   ","17","6","Jeudi","2037-12-17 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","351","15","1"
"20371218","203712","20371251","J20371218   ","18","7","Vendredi","2037-12-18 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","352","14","1"
"20371219","203712","20371252","J20371219   ","19","1","Samedi","2037-12-19 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","353","13","0"
"20371220","203712","20371252","J20371220   ","20","2","Dimanche","2037-12-20 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","354","12","0"
"20371221","203712","20371252","J20371221   ","21","3","Lundi","2037-12-21 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","355","11","1"
"20371222","203712","20371252","J20371222   ","22","4","Mardi","2037-12-22 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","356","10","1"
"20371223","203712","20371252","J20371223   ","23","5","Mercredi","2037-12-23 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","357","9","1"
"20371224","203712","20371252","J20371224   ","24","6","Jeudi","2037-12-24 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","358","8","1"
"20371225","203712","20371252","J20371225   ","25","7","Vendredi","2037-12-25 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","359","7","1"
"20371226","203712","20371253","J20371226   ","26","1","Samedi","2037-12-26 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","360","6","0"
"20371227","203712","20371253","J20371227   ","27","2","Dimanche","2037-12-27 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","361","5","0"
"20371228","203712","20371253","J20371228   ","28","3","Lundi","2037-12-28 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","362","4","1"
"20371229","203712","20371253","J20371229   ","29","4","Mardi","2037-12-29 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","363","3","1"
"20371230","203712","20371253","J20371230   ","30","5","Mercredi","2037-12-30 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","364","2","1"
"20371231","203712","20371253","J20371231   ","31","6","Jeudi","2037-12-31 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","365","1","1"
"20380101","203801","20380101","J20380101   ","1","7","Vendredi","2038-01-01 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","1","364","1"
"20380102","203801","20380102","J20380102   ","2","1","Samedi","2038-01-02 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","2","363","0"
"20380103","203801","20380102","J20380103   ","3","2","Dimanche","2038-01-03 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","3","362","0"
"20380104","203801","20380102","J20380104   ","4","3","Lundi","2038-01-04 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","4","361","1"
"20380105","203801","20380102","J20380105   ","5","4","Mardi","2038-01-05 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","5","360","1"
"20371201","203712","20371149","J20371201   ","1","4","Mardi","2037-12-01 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","335","31","1"
"20371202","203712","20371149","J20371202   ","2","5","Mercredi","2037-12-02 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","336","30","1"
"20371203","203712","20371149","J20371203   ","3","6","Jeudi","2037-12-03 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","337","29","1"
"20371204","203712","20371149","J20371204   ","4","7","Vendredi","2037-12-04 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","338","28","1"
"20371205","203712","20371250","J20371205   ","5","1","Samedi","2037-12-05 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","339","27","0"
"20371206","203712","20371250","J20371206   ","6","2","Dimanche","2037-12-06 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","340","26","0"
"20371207","203712","20371250","J20371207   ","7","3","Lundi","2037-12-07 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","341","25","1"
"20371208","203712","20371250","J20371208   ","8","4","Mardi","2037-12-08 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","342","24","1"
"20371209","203712","20371250","J20371209   ","9","5","Mercredi","2037-12-09 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","343","23","1"
"20371210","203712","20371250","J20371210   ","10","6","Jeudi","2037-12-10 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","344","22","1"
"20371211","203712","20371250","J20371211   ","11","7","Vendredi","2037-12-11 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","345","21","1"
"20371212","203712","20371251","J20371212   ","12","1","Samedi","2037-12-12 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","346","20","0"
"20371213","203712","20371251","J20371213   ","13","2","Dimanche","2037-12-13 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","347","19","0"
"20371214","203712","20371251","J20371214   ","14","3","Lundi","2037-12-14 00:00:00.0","2037-01-01 00:00:00.0","2037-12-31 00:00:00.0","2036-12-31 00:00:00.0","348","18","1"
"20380120","203801","20380104","J20380120   ","20","5","Mercredi","2038-01-20 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","20","345","1"
"20380121","203801","20380104","J20380121   ","21","6","Jeudi","2038-01-21 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","21","344","1"
"20380122","203801","20380104","J20380122   ","22","7","Vendredi","2038-01-22 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","22","343","1"
"20380123","203801","20380105","J20380123   ","23","1","Samedi","2038-01-23 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","23","342","0"
"20380124","203801","20380105","J20380124   ","24","2","Dimanche","2038-01-24 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","24","341","0"
"20380125","203801","20380105","J20380125   ","25","3","Lundi","2038-01-25 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","25","340","1"
"20380126","203801","20380105","J20380126   ","26","4","Mardi","2038-01-26 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","26","339","1"
"20380127","203801","20380105","J20380127   ","27","5","Mercredi","2038-01-27 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","27","338","1"
"20380128","203801","20380105","J20380128   ","28","6","Jeudi","2038-01-28 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","28","337","1"
"20380129","203801","20380105","J20380129   ","29","7","Vendredi","2038-01-29 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","29","336","1"
"20380130","203801","20380106","J20380130   ","30","1","Samedi","2038-01-30 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","30","335","0"
"20380131","203801","20380106","J20380131   ","31","2","Dimanche","2038-01-31 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","31","334","0"
"20380201","203802","20380106","J20380201   ","1","3","Lundi","2038-02-01 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","32","334","1"
"20380202","203802","20380106","J20380202   ","2","4","Mardi","2038-02-02 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","33","333","1"
"20380203","203802","20380106","J20380203   ","3","5","Mercredi","2038-02-03 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","34","332","1"
"20380204","203802","20380106","J20380204   ","4","6","Jeudi","2038-02-04 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","35","331","1"
"20380205","203802","20380106","J20380205   ","5","7","Vendredi","2038-02-05 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","36","330","1"
"20380206","203802","20380207","J20380206   ","6","1","Samedi","2038-02-06 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","37","329","0"
"20380207","203802","20380207","J20380207   ","7","2","Dimanche","2038-02-07 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","38","328","0"
"20380208","203802","20380207","J20380208   ","8","3","Lundi","2038-02-08 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","39","327","1"
"20380209","203802","20380207","J20380209   ","9","4","Mardi","2038-02-09 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","40","326","1"
"20380210","203802","20380207","J20380210   ","10","5","Mercredi","2038-02-10 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","41","325","1"
"20380106","203801","20380102","J20380106   ","6","5","Mercredi","2038-01-06 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","6","359","1"
"20380107","203801","20380102","J20380107   ","7","6","Jeudi","2038-01-07 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","7","358","1"
"20380108","203801","20380102","J20380108   ","8","7","Vendredi","2038-01-08 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","8","357","1"
"20380109","203801","20380103","J20380109   ","9","1","Samedi","2038-01-09 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","9","356","0"
"20380110","203801","20380103","J20380110   ","10","2","Dimanche","2038-01-10 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","10","355","0"
"20380111","203801","20380103","J20380111   ","11","3","Lundi","2038-01-11 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","11","354","1"
"20380112","203801","20380103","J20380112   ","12","4","Mardi","2038-01-12 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","12","353","1"
"20380113","203801","20380103","J20380113   ","13","5","Mercredi","2038-01-13 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","13","352","1"
"20380114","203801","20380103","J20380114   ","14","6","Jeudi","2038-01-14 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","14","351","1"
"20380115","203801","20380103","J20380115   ","15","7","Vendredi","2038-01-15 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","15","350","1"
"20380116","203801","20380104","J20380116   ","16","1","Samedi","2038-01-16 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","16","349","0"
"20380117","203801","20380104","J20380117   ","17","2","Dimanche","2038-01-17 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","17","348","0"
"20380118","203801","20380104","J20380118   ","18","3","Lundi","2038-01-18 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","18","347","1"
"20380119","203801","20380104","J20380119   ","19","4","Mardi","2038-01-19 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","19","346","1"
"20380225","203802","20380209","J20380225   ","25","6","Jeudi","2038-02-25 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","56","310","1"
"20380226","203802","20380209","J20380226   ","26","7","Vendredi","2038-02-26 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","57","309","1"
"20380227","203802","20380210","J20380227   ","27","1","Samedi","2038-02-27 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","58","308","0"
"20380228","203802","20380210","J20380228   ","28","2","Dimanche","2038-02-28 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","59","307","0"
"20380301","203803","20380210","J20380301   ","1","3","Lundi","2038-03-01 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","60","306","1"
"20380302","203803","20380210","J20380302   ","2","4","Mardi","2038-03-02 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","61","305","1"
"20380303","203803","20380210","J20380303   ","3","5","Mercredi","2038-03-03 00:00:00.0","2038-01-01 00:00:00.0","2038-12-31 00:00:00.0","2037-12-31 00:00:00.0","62","304","1"
"20281015","202810","20281042","J20281015   ","15","2","Dimanche","2028-10-15 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","289","78","0"
"20281016","202810","20281042","J20281016   ","16","3","Lundi","2028-10-16 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","290","77","1"
"20281017","202810","20281042","J20281017   ","17","4","Mardi","2028-10-17 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","291","76","1"
"20281018","202810","20281042","J20281018   ","18","5","Mercredi","2028-10-18 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","292","75","1"
"20281019","202810","20281042","J20281019   ","19","6","Jeudi","2028-10-19 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","293","74","1"
"20281020","202810","20281042","J20281020   ","20","7","Vendredi","2028-10-20 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","294","73","1"
"20281021","202810","20281043","J20281021   ","21","1","Samedi","2028-10-21 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","295","72","0"
"20281022","202810","20281043","J20281022   ","22","2","Dimanche","2028-10-22 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","296","71","0"
"20281023","202810","20281043","J20281023   ","23","3","Lundi","2028-10-23 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","297","70","1"
"20281024","202810","20281043","J20281024   ","24","4","Mardi","2028-10-24 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","298","69","1"
"20281025","202810","20281043","J20281025   ","25","5","Mercredi","2028-10-25 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","299","68","1"
